,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
43477,43477,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.759838104248049,100.0,24.89999961853028,79.19999694824219,928.0,24.799999237060547,78.69999694824219,903.0,212.9032745361328,4290.5810546875,45.24552154541016,21.71052360534668,74.7281723022461,3.561317443847656,192.294921875,3970.06298828125,40.25616455078125,22.735654830932617,73.66790008544922,3.5964813232421875,198.9531707763672,3833.27099609375,41.76331329345703,23.02394294738769,73.29344177246094,3.682615995407105,1.100000023841858,0.2000000029802322,1.7799999713897705,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 04:52:44.891832,24.849999427795414,78.94999694824219,0,-7.19476430635214,-0.6540694823956492,-7.84883378874779
43478,43478,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,24.89999961853028,78.9000015258789,923.0,24.799999237060547,78.4000015258789,899.0,212.51461791992188,4290.5810546875,45.08392333984375,21.75044250488281,74.69965362548828,3.5499706268310547,193.60284423828125,3966.276611328125,40.72066879272461,22.726945877075195,73.67951202392578,3.5936105251312256,198.87661743164065,3827.863037109375,41.71167755126953,22.963132858276367,73.34906768798828,3.687782049179077,1.100000023841858,1.0,1.7599999904632568,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 04:53:46.199839,24.849999427795414,78.6500015258789,0,-7.124616670024398,-0.6476924245476724,-7.772309094572071
43479,43479,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,24.89999961853028,78.5999984741211,918.0,24.89999961853028,78.19999694824219,893.0,212.76329040527344,4290.5810546875,45.21247482299805,21.76621055603028,74.67155456542969,3.562276124954224,192.4019012451172,3967.90087890625,40.2475471496582,22.81373786926269,73.57061767578125,3.6157031059265137,198.3440093994141,3826.381591796875,41.60293197631836,23.024948120117188,73.27735900878906,3.697691679000856,1.100000023841858,1.0,1.7799999713897705,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,True,False,False,False,False,2023-05-11 04:54:47.292423,24.89999961853028,78.39999771118164,0,-7.160269181027418,-0.6509335619115834,-7.811202742939002
43480,43480,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,24.89999961853028,78.30000305175781,912.0,24.89999961853028,77.9000015258789,886.0,212.405029296875,4289.20166015625,45.07883071899414,21.745269775390625,74.69770812988281,3.5570809841156006,192.6307983398437,3965.974365234375,40.37405776977539,22.70818901062012,73.6876449584961,3.604198455810547,198.899169921875,3827.1640625,41.784915924072266,23.00484085083008,73.30447387695312,3.690730333328247,1.100000023841858,1.0,1.7799999713897705,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 04:55:48.466788,24.89999961853028,78.10000228881836,0,-7.160269181027418,-0.6509335619115834,-7.811202742939002
43481,43481,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.953704833984377,100.0,24.89999961853028,78.0999984741211,906.0,24.89999961853028,77.5999984741211,879.0,212.90869140625,4289.20166015625,45.20003890991211,21.694395065307617,74.75928497314453,3.546327352523804,192.4818725585937,3971.970947265625,40.35491561889648,22.801008224487305,73.61038970947266,3.58864688873291,198.8835601806641,3829.84423828125,41.80195236206055,22.97903251647949,73.33740997314453,3.683596611022949,1.100000023841858,1.0,1.7599999904632568,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 04:56:55.513447,24.89999961853028,77.8499984741211,0,-7.092180630383495,-0.6447436936712267,-7.736924324054721
43482,43482,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.759838104248049,100.0,25.0,77.9000015258789,904.0,24.89999961853028,77.4000015258789,875.0,212.52755737304688,4286.3857421875,45.11516189575195,21.72378158569336,74.71871185302734,3.557481288909912,192.6340789794922,3970.3583984375,40.3029670715332,22.75921058654785,73.64551544189453,3.59526801109314,197.8563232421875,3830.22265625,41.52091979980469,22.9918212890625,73.33360290527344,3.674613475799561,1.100000023841858,0.8999999761581421,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,True,False,False,False,False,2023-05-11 04:57:56.535218,24.94999980926514,77.6500015258789,0,-7.266069328358174,-0.6605517571234704,-7.926621085481645
43483,43483,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.759838104248049,100.0,25.0,78.69999694824219,903.0,24.89999961853028,78.0,874.0,212.70997619628903,4286.3857421875,45.12297439575195,21.71162796020508,74.74510192871094,3.543283700942993,192.8043212890625,3968.178466796875,40.373077392578125,22.75239562988281,73.63955688476562,3.608107566833496,198.6993865966797,3825.49609375,41.62728118896485,23.017242431640625,73.29656982421875,3.686250686645508,1.100000023841858,1.0,1.75,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 04:58:57.657723,24.94999980926514,78.3499984741211,0,-7.266069328358174,-0.6605517571234704,-7.926621085481645
43484,43484,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.95659637451172,100.0,25.0,79.80000305175781,903.0,24.89999961853028,79.0,874.0,213.2750244140625,4286.3857421875,45.3907356262207,21.7052001953125,74.7484130859375,3.546459913253784,192.5040740966797,3966.996337890625,40.31035614013672,22.7080020904541,73.68853759765625,3.603462457656861,199.032455444336,3829.6884765625,41.72121047973633,22.97739601135254,73.32984924316406,3.692764043807984,1.100000023841858,0.8999999761581421,1.75,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 04:59:58.828099,24.94999980926514,79.4000015258789,0,-7.125771335642339,-0.6477973941493036,-7.773568729791643
43485,43485,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,25.0,79.5,902.0,25.0,78.80000305175781,873.0,213.0419311523437,4289.427734375,45.28375625610352,21.7358455657959,74.71270751953125,3.5515377521514893,192.79006958007807,3969.330322265625,40.3761100769043,22.756103515625,73.62091064453125,3.623025417327881,199.17837524414065,3830.7890625,41.77762222290039,22.92605781555176,73.38732147216797,3.686627864837648,1.100000023841858,0.8999999761581421,1.75,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 05:00:59.946613,25.0,79.1500015258789,0,-7.231574203033447,-0.6574158366394042,-7.888990039672851
43486,43486,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,25.0,79.0,901.0,24.89999961853028,78.4000015258789,871.0,212.8035888671875,4289.427734375,45.17145538330078,21.68979263305664,74.76119995117188,3.549013137817383,192.33493041992188,3969.41552734375,40.213985443115234,22.795387268066406,73.58514404296875,3.619492053985596,198.2718963623047,3831.399658203125,41.565616607666016,23.01119613647461,73.306396484375,3.682426691055298,1.100000023841858,0.0,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 05:02:01.078093,24.94999980926514,78.70000076293945,0,-7.195921692030431,-0.6541746992754938,-7.850096391305925
43487,43487,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.910301208496094,100.0,25.0,78.5999984741211,900.0,24.89999961853028,78.0999984741211,870.0,212.5054168701172,4289.427734375,45.105018615722656,21.69869804382324,74.75015258789062,3.5512232780456543,192.8578948974609,3971.825927734375,40.447296142578125,22.769969940185547,73.61553192138672,3.614537239074707,198.63577270507807,3830.31494140625,41.69314193725586,23.006563186645508,73.3112564086914,3.682175397872925,1.100000023841858,0.0,1.7599999904632568,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 05:03:02.211567,24.94999980926514,78.3499984741211,0,-7.158781988031867,-0.6507983625483514,-7.809580350580219
43488,43488,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.864002227783203,100.0,25.0,78.30000305175781,899.0,25.0,77.80000305175781,868.0,212.9586334228516,4292.662109375,45.29081726074219,21.689043045043945,74.76524353027344,3.545722007751465,192.50103759765625,3968.66064453125,40.32727813720703,22.70110321044922,73.69949340820312,3.599457025527954,198.4379730224609,3831.564208984375,41.64447021484375,22.97303771972656,73.34051513671875,3.686524391174317,1.100000023841858,1.0,1.7599999904632568,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 05:04:03.422834,25.0,78.05000305175781,0,-7.227447871484756,-0.6570407155895233,-7.884488587074279
43489,43489,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.959491729736328,100.0,25.0,78.0999984741211,896.0,25.0,77.5999984741211,865.0,212.95779418945312,4292.662109375,45.25127410888672,21.677839279174805,74.7735366821289,3.5487375259399414,192.66807556152344,3972.484130859375,40.35405349731445,22.672910690307617,73.72119903564453,3.605878114700317,198.0533447265625,3828.226318359375,41.465476989746094,22.986780166625977,73.32745361328125,3.685772895812988,1.100000023841858,0.2000000029802322,1.75,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 05:05:04.709899,25.0,77.8499984741211,0,-7.159359320840836,-0.6508508473491668,-7.810210168190003
43490,43490,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.959491729736328,100.0,25.0,77.80000305175781,894.0,25.0,77.30000305175781,861.0,212.6828155517578,4292.662109375,45.11734771728516,21.692102432250977,74.7623519897461,3.5455543994903564,192.6238250732422,3970.235595703125,40.34422302246094,22.79395294189453,73.59931945800781,3.606704711914064,198.7488555908203,3827.536865234375,41.74036407470703,22.93480491638184,73.37568664550781,3.689519882202149,1.100000023841858,0.0,1.7799999713897705,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 05:06:05.796498,25.0,77.55000305175781,0,-7.159359320840836,-0.6508508473491668,-7.810210168190003
43491,43491,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,25.100000381469727,77.5,890.0,25.0,77.0,857.0,212.72219848632807,4287.73974609375,45.18317794799805,21.67247009277344,74.77727508544922,3.5502712726593018,193.0865020751953,3971.40966796875,40.50575637817383,22.760406494140625,73.6236343383789,3.615988731384277,198.45913696289065,3828.552490234375,41.540672302246094,23.004886627197266,73.30329132080078,3.6918282508850098,1.100000023841858,1.0,1.7799999713897705,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 05:07:12.837745,25.050000190734863,77.25,0,-7.267226714036465,-0.6606569740033149,-7.927883688039779
43492,43492,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,25.100000381469727,77.5999984741211,886.0,25.0,77.0999984741211,850.0,212.0853271484375,4287.73974609375,44.98311614990234,21.71023750305176,74.7281265258789,3.5616493225097656,193.54103088378903,3977.177001953125,40.63407516479492,22.812280654907227,73.565673828125,3.6220645904541016,198.6788024902344,3825.275634765625,41.64943313598633,23.019302368164062,73.3019027709961,3.678853750228882,1.100000023841858,0.0,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 05:08:13.921334,25.050000190734863,77.3499984741211,0,-7.267226714036465,-0.6606569740033149,-7.927883688039779
43493,43493,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,25.100000381469727,78.5999984741211,883.0,25.100000381469727,77.9000015258789,849.0,212.7753143310547,4287.73974609375,45.15967559814453,21.71306800842285,74.74549102783203,3.5414915084838867,193.4864959716797,3964.11083984375,40.64175033569336,22.83444595336914,73.56787109375,3.5976815223693848,198.2447204589844,3827.15673828125,41.53215026855469,22.933443069458008,73.3957748413086,3.670800685882568,1.100000023841858,1.0,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,3,2,23.299999237060547,False,False,False,False,False,2023-05-11 05:09:15.054809,25.100000381469727,78.25,0,-7.302879225039483,-0.6638981113672255,-7.966777336406708
43494,43494,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,25.100000381469727,79.30000305175781,879.0,25.0,78.69999694824219,846.0,212.37388610839844,4286.0458984375,45.07133483886719,21.71257972717285,74.74817657470703,3.5392496585845947,192.8902282714844,3969.720703125,40.41913604736328,22.7318172454834,73.6536865234375,3.61454963684082,197.6890411376953,3829.599609375,41.42649459838867,23.00825500488281,73.297119140625,3.694600105285645,1.100000023841858,0.0,1.7599999904632568,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:10:16.128444,25.050000190734863,79.0,0,-7.267226714036465,-0.6606569740033149,-7.927883688039779
43495,43495,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.85821533203125,100.0,25.100000381469727,79.0,875.0,25.0,78.19999694824219,845.0,212.916015625,4286.0458984375,45.24570083618164,21.704559326171875,74.7470703125,3.5484023094177246,193.01190185546875,3968.69189453125,40.520355224609375,22.73355865478516,73.66631317138672,3.600125789642334,198.6007537841797,3830.024169921875,41.62984848022461,23.0140380859375,73.29781341552734,3.6882357597351074,1.100000023841858,0.2000000029802322,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:11:17.340709,25.050000190734863,78.5999984741211,0,-7.267226714036465,-0.6606569740033149,-7.927883688039779
43496,43496,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.759838104248049,100.0,25.100000381469727,78.0999984741211,873.0,25.0,75.5999984741211,843.0,212.7252197265625,4286.0458984375,45.14935302734375,21.7204647064209,74.73656463623047,3.5429892539978027,192.85299682617188,3971.349609375,40.44004440307617,22.782634735107425,73.58518981933594,3.6321613788604736,199.1349334716797,3832.898681640625,41.8358039855957,22.951622009277344,73.37661743164062,3.671736240386963,1.100000023841858,0.8999999761581421,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:12:18.517068,25.050000190734863,76.8499984741211,0,-7.3373743503642075,-0.6670340318512916,-8.0044083822155
43497,43497,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.661457061767578,100.0,25.100000381469727,76.5999984741211,872.0,24.700000762939453,73.0999984741211,843.0,211.81158447265625,4286.0458984375,44.88005065917969,21.68598365783692,74.76778411865234,3.5462348461151123,192.8574066162109,3970.9677734375,40.47859191894531,22.738719940185547,73.65980529785156,3.6014835834503174,199.3095550537109,3829.283447265625,41.877403259277344,23.04181480407715,73.27828216552734,3.6799447536468506,1.100000023841858,0.8999999761581421,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:13:19.706393,24.90000057220459,74.8499984741211,0,-7.300567853758336,-0.6636879867053033,-7.96425584046364
43498,43498,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.661457061767578,100.0,25.0,74.30000305175781,872.0,24.5,71.0,843.0,212.4615020751953,4286.0458984375,45.074031829833984,21.6912841796875,74.75818634033203,3.5505595207214355,192.4007263183593,3970.448486328125,40.31040573120117,22.761255264282227,73.62553405761719,3.61324143409729,198.6526794433593,3827.34912109375,41.675880432128906,23.02753448486328,73.2787857055664,3.69370174407959,1.100000023841858,0.0,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:14:21.006423,24.75,72.6500015258789,0,-7.193610320749283,-0.6539645746135713,-7.847574895362854
43499,43499,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.661457061767578,100.0,24.89999961853028,70.80000305175781,876.0,24.100000381469727,69.30000305175781,845.0,212.68975830078125,4286.0458984375,45.18739700317383,21.71719551086425,74.71393585205078,3.568877696990967,192.47265625,3968.0341796875,40.34123992919922,22.766090393066406,73.63961029052734,3.594355583190918,198.3536376953125,3826.49609375,41.65398406982422,22.996776580810547,73.31879425048828,3.684434175491333,1.100000023841858,1.0,1.75,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:15:22.158846,24.500000000000004,70.05000305175781,0,-7.015348445749286,-0.6377589496135714,-7.6531073953628574
43500,43500,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.736690521240234,100.0,24.799999237060547,68.19999694824219,889.0,23.799999237060547,69.19999694824219,856.0,212.3875274658203,4286.0458984375,45.023563385009766,21.68738174438477,74.76949310302734,3.543095588684082,192.7665100097656,3969.167236328125,40.5072135925293,22.709991455078125,73.6923828125,3.5976641178131104,198.8983154296875,3829.68896484375,41.67874526977539,23.01968765258789,73.28707885742188,3.693284273147583,1.100000023841858,0.0,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:16:23.390565,24.299999237060547,68.69999694824219,0,-6.819093371543884,-0.6199175792312622,-7.439010950775146
43501,43501,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.759838104248049,100.0,24.700000762939453,66.4000015258789,902.0,23.39999961853028,68.9000015258789,869.0,212.3825225830078,4286.0458984375,45.06100845336914,21.7036075592041,74.74781036376953,3.548572301864624,192.47525024414065,3967.670166015625,40.32710647583008,22.755661010742188,73.65602111816406,3.5883798599243164,198.572509765625,3831.58251953125,41.66611099243164,22.981273651123047,73.35330963134766,3.6654069423675537,1.100000023841858,1.100000023841858,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:17:30.632749,24.050000190734867,67.6500015258789,0,-6.624326850364209,-0.6022115318512917,-7.226538382215501
43502,43502,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.661457061767578,100.0,24.5,66.69999694824219,915.0,23.200000762939453,69.30000305175781,884.0,212.3564300537109,4286.0458984375,45.05908203125,21.694477081298828,74.76258850097656,3.54296612739563,192.2612152099609,3965.412109375,40.20503616333008,22.72609138488769,73.6810531616211,3.5929503440856934,198.9555206298828,3828.953125,41.78546524047852,22.986799240112305,73.323486328125,3.689703702926636,1.100000023841858,0.2000000029802322,1.7699999809265137,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:18:31.801130,23.850000381469727,68.0,0,-6.5518678427553185,-0.5956243493413925,-7.147492192096711
43503,43503,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.759838104248049,100.0,24.39999961853028,67.19999694824219,923.0,23.100000381469727,70.0999984741211,897.0,212.4108428955078,4286.0458984375,45.06340408325195,21.72450065612793,74.7335433959961,3.5420167446136475,193.5306091308593,3966.65869140625,40.62703704833984,22.738739013671875,73.6287841796875,3.6325392723083496,198.69454956054688,3829.898193359375,41.6641960144043,22.98447036743164,73.33877563476562,3.676809310913086,1.100000023841858,0.0,1.7799999713897705,5.099999904632568,24.700000762939453,True,False,1,1,23.799999237060547,False,False,False,False,False,2023-05-11 05:19:33.005415,23.750000000000004,68.64999771118164,0,-6.410412464361191,-0.5827647694873811,-6.993177233848573
43504,43504,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.661457061767578,100.0,24.299999237060547,67.69999694824219,930.0,23.0,71.69999694824219,905.0,212.8743591308593,4290.39453125,45.14995956420898,21.71353530883789,74.72491455078125,3.561574459075928,193.749252319336,3971.305419921875,40.737491607666016,22.76215171813965,73.65141296386719,3.5864765644073486,199.2382049560547,3831.718994140625,41.78694534301758,22.949871063232425,73.3582992553711,3.6918787956237793,1.100000023841858,0.2000000029802322,1.7799999713897705,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:20:34.196735,23.649999618530273,69.69999694824219,0,-6.409257798743248,-0.5826597998857498,-6.991917598628998
43505,43505,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.661457061767578,100.0,24.299999237060547,69.4000015258789,935.0,22.89999961853028,74.9000015258789,908.0,212.9935760498047,4290.39453125,45.232330322265625,21.755386352539062,74.690185546875,3.554523706436157,193.213623046875,3973.88037109375,40.52803421020508,22.746335983276367,73.66307830810547,3.590557098388672,198.86300659179688,3832.823974609375,41.7346076965332,22.91025352478028,73.39492797851562,3.694902896881104,1.0,1.0,1.7599999904632568,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:21:35.496764,23.599999427795414,72.1500015258789,0,-6.373605287740233,-0.5794186625218394,-6.9530239502620725
43506,43506,24.5,21.600000381469727,19.5,18.5,100.0,True,True,14.661457061767578,100.0,24.200000762939453,71.4000015258789,938.0,22.89999961853028,77.0,910.0,212.75762939453125,4290.39453125,45.20680236816406,21.71710586547852,74.73060607910156,3.552279472351074,192.57579040527344,3969.3544921875,40.28973388671875,22.754737854003903,73.62920379638672,3.616058349609375,198.8653106689453,3832.243408203125,41.7280502319336,23.00629615783692,73.31340026855469,3.68034029006958,1.0,1.0,1.7599999904632568,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:22:36.730969,23.550000190734867,74.20000076293945,0,-6.337953456752302,-0.576177586977482,-6.9141310437297845
43507,43507,24.5,21.600000381469727,19.5,18.5,0.0,True,True,14.661457061767578,100.0,24.200000762939453,73.30000305175781,940.0,22.89999961853028,78.5999984741211,912.0,212.91542053222656,4286.6201171875,45.217323303222656,21.72679328918457,74.72236633300781,3.5508735179901123,193.2037811279297,3968.99755859375,40.54459762573242,22.74560737609864,73.6417465209961,3.6126790046691895,198.806381225586,3830.714111328125,41.59591674804688,22.98444175720215,73.32588958740234,3.689707279205322,1.100000023841858,0.8999999761581421,1.7200000286102295,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:23:37.881399,23.550000190734867,75.95000076293945,0,-6.337953456752302,-6.337953456752302,-12.675906913504605
43508,43508,24.5,21.600000381469727,19.5,18.5,0.0,True,True,14.661457061767578,100.0,24.200000762939453,74.80000305175781,941.0,23.0,79.80000305175781,912.0,212.7440185546875,4286.6201171875,45.13399124145508,21.70448303222656,74.75176239013672,3.5438454151153564,193.44891357421875,3965.614990234375,40.547401428222656,22.778898239135746,73.63333129882812,3.587806701660156,199.3892364501953,3828.875,41.90802383422852,22.963621139526367,73.35096740722656,3.68541955947876,1.100000023841858,0.8999999761581421,1.7799999713897705,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:24:39.159487,23.600000381469727,77.30000305175781,0,-6.373605967755317,-6.373605967755317,-12.747211935510634
43509,43509,24.5,21.600000381469727,19.5,18.5,0.0,True,True,14.661457061767578,100.0,24.200000762939453,75.9000015258789,941.0,23.100000381469727,80.5,914.0,212.8179473876953,4286.6201171875,45.17776107788086,21.739709854125977,74.71196746826172,3.5483829975128174,192.8938446044922,3968.683837890625,40.46161651611328,22.74488639831543,73.66421508789062,3.5908892154693604,198.5040740966797,3828.048828125,41.608734130859375,22.95577621459961,73.35418701171875,3.690045118331909,1.100000023841858,1.0,1.7699999809265137,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:25:40.323878,23.65000057220459,78.20000076293945,0,-6.4092584787583355,-6.4092584787583355,-12.818516957516671
43510,43510,24.5,21.600000381469727,19.5,18.5,0.0,True,True,14.661457061767578,100.0,24.200000762939453,76.80000305175781,940.0,23.100000381469727,81.0999984741211,915.0,296.1376342773437,4936.494140625,64.07096099853516,18.967100143432617,77.37484741210938,3.658137083053589,193.7496032714844,4015.813720703125,40.70297622680664,22.73615264892578,73.64907836914062,3.6148157119750977,287.4792785644531,4545.51171875,61.71370315551758,19.543821334838867,76.62557983398438,3.8306751251220703,1.100000023841858,1.0,1.7699999809265137,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:26:41.470317,23.65000057220459,78.95000076293945,0,-6.4092584787583355,-6.4092584787583355,-12.818516957516671
43511,43511,24.5,21.600000381469727,19.5,18.5,0.0,True,True,14.759838104248049,100.0,24.200000762939453,77.5999984741211,939.0,23.200000762939453,81.5999984741211,913.0,212.77137756347656,4936.494140625,45.17891311645508,21.72542762756348,74.72651672363281,3.548093795776367,192.4563903808593,3968.07080078125,40.29470443725586,22.794090270996094,73.59123992919922,3.614645957946777,198.0941772460937,3831.374267578125,41.49568939208984,22.953075408935547,73.37261199951172,3.6742935180664062,1.100000023841858,0.0,1.75,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:27:48.792243,23.700000762939453,79.5999984741211,0,-6.374760633373258,-6.374760633373258,-12.749521266746516
43512,43512,24.5,21.600000381469727,19.5,18.5,0.0,True,True,14.759838104248049,100.0,24.200000762939453,79.0999984741211,936.0,23.299999237060547,82.5,912.0,212.98536682128903,4936.494140625,45.197547912597656,21.74386978149414,74.70932006835938,3.5468788146972656,193.7851104736328,3973.31640625,40.80441665649414,22.792797088623047,73.58846282958984,3.618762969970703,199.1124420166016,3829.578125,41.83495330810547,22.99818229675293,73.30755615234375,3.6942989826202393,1.100000023841858,0.8999999761581421,1.7599999904632568,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,True,False,False,False,False,2023-05-11 05:28:50.041408,23.75,80.79999923706055,0,-6.4104124643611895,-6.4104124643611895,-12.820824928722379
43513,43513,24.5,21.600000381469727,19.5,18.5,0.0,True,True,14.85821533203125,100.0,24.299999237060547,80.5999984741211,934.0,23.39999961853028,83.69999694824219,912.0,213.14920043945312,4288.2509765625,45.261531829833984,21.730419158935547,74.71711730957031,3.55253005027771,192.9743194580078,3965.7197265625,40.41776657104492,22.71469688415528,73.6662826538086,3.6190149784088135,198.64659118652344,3829.376708984375,41.675907135009766,22.995718002319336,73.30711364746094,3.697198390960693,1.100000023841858,0.0,1.7799999713897705,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:29:51.255666,23.849999427795414,82.14999771118164,0,-6.411569170024397,-6.411569170024397,-12.823138340048795
43514,43514,24.5,21.600000381469727,19.5,18.5,0.0,True,True,14.85821533203125,100.0,24.299999237060547,80.80000305175781,930.0,23.5,83.5999984741211,911.0,213.22149658203125,4288.2509765625,45.350677490234375,21.717758178710938,74.7275161743164,3.554795980453491,193.919189453125,3965.300537109375,40.80693435668945,22.79164123535156,73.62255859375,3.585820436477661,199.0249938964844,3833.5673828125,41.78415298461914,23.004783630371094,73.29756164550781,3.697672128677368,1.100000023841858,1.0,1.7799999713897705,5.090000152587891,24.700000762939453,True,False,3,2,23.799999237060547,False,False,False,False,False,2023-05-11 05:30:52.366202,23.899999618530273,82.20000076293945,0,-6.447221681027412,-6.447221681027412,-12.894443362054824
