,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
25393,25393,16.100000381469727,20.799999237060547,19.5,18.5,0.0,False,True,15.946182250976562,100.0,18.5,66.69999694824219,543.0,16.299999237060547,73.4000015258789,554.0,192.5238342285156,6407.337890625,43.28569793701172,13.833353996276855,82.25059509277344,3.9161086082458496,188.45217895507807,6090.56982421875,42.3070182800293,14.135019302368164,81.86791229248047,3.997146844863892,176.76246643066406,5776.85888671875,39.60357666015625,14.667057991027832,81.21806335449219,4.114896774291992,1.100000023841858,0.0,1.7200000286102295,5.429999828338623,20.89999961853028,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 23:57:14.043250,17.399999618530273,70.04999923706055,0.7708,-1.0366408393907547,-1.0366408393907547,-1.3024816787815094
25394,25394,16.100000381469727,20.799999237060547,19.5,18.5,0.0,False,True,15.749420166015623,100.0,18.5,66.4000015258789,543.0,16.299999237060547,72.5999984741211,554.0,192.493408203125,6407.337890625,43.33740997314453,13.849043846130373,82.2403564453125,3.910697221755981,183.7857666015625,6092.857421875,41.258243560791016,14.133749008178713,81.85862731933594,4.0076584815979,7.359958171844482,5385.99658203125,1.5613601207733154,22.84900283813477,72.01461029052734,5.136358261108398,1.100000023841858,1.0,1.7200000286102295,5.429999828338623,20.89999961853028,True,False,1,5,17.0,False,False,False,False,False,2023-04-27 23:58:14.962740,17.399999618530273,69.5,0.7708,-1.17694155216694,-1.17694155216694,-1.58308310433388
25395,25395,16.100000381469727,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.5,66.0999984741211,543.0,16.200000762939453,73.0999984741211,555.0,183.8314514160156,6408.41796875,41.342559814453125,13.746583938598633,82.33712005615234,3.916292428970337,10.666244506835938,5962.44677734375,2.3479654788970947,16.311100006103516,79.72431945800781,3.964634656906128,172.30970764160156,5767.9775390625,38.64202117919922,14.546053886413574,81.38169860839844,4.0722761154174805,1.100000023841858,0.0,1.7100000381469729,5.429999828338623,20.89999961853028,True,False,3,2,17.0,False,False,False,False,False,2023-04-27 23:59:15.918196,17.350000381469727,69.5999984741211,0.7708,-1.0711393647909164,-1.0711393647909164,-1.371478729581833
25396,25396,16.100000381469727,20.799999237060547,19.5,18.5,0.0,False,True,15.758102416992188,100.0,18.5,66.69999694824219,543.0,16.299999237060547,76.30000305175781,555.0,9.083130836486816,6408.41796875,2.019653081893921,14.880448341369627,81.3859634399414,3.7336132526397705,183.4205780029297,6096.90234375,41.142704010009766,14.00868320465088,81.99845123291016,3.9929471015930176,174.3978271484375,5786.47998046875,39.15073394775391,14.595008850097656,81.31571197509766,4.089313983917236,1.100000023841858,0.8999999761581421,1.7100000381469729,5.429999828338623,20.89999961853028,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 00:00:16.912046,17.399999618530273,71.5,0.7708,-1.1707506948137283,-1.1707506948137283,-1.5707013896274566
25397,25397,16.100000381469727,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.5,69.0,543.0,16.600000381469727,77.80000305175781,556.0,192.4547119140625,6406.923828125,43.36895751953125,13.82939910888672,82.26345825195312,3.9071946144104,188.75640869140625,6089.9228515625,42.34234619140625,14.146768569946287,81.8419189453125,4.011342525482178,177.5794219970703,5774.95751953125,39.81787490844727,14.68224048614502,81.20761108398438,4.110107898712158,1.100000023841858,1.0,1.7200000286102295,5.429999828338623,20.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:01:17.913857,17.550000190734863,73.4000015258789,0.7708,-1.213748728787899,-1.213748728787899,-1.656697457575798
25398,25398,16.100000381469727,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.600000381469727,70.80000305175781,543.0,16.899999618530273,79.30000305175781,556.0,192.8275604248047,6406.923828125,43.40664291381836,13.811373710632324,82.2863998413086,3.90219783782959,188.8931579589844,6089.27001953125,42.32286834716797,14.169233322143556,81.83364868164062,3.9971303939819336,177.68411254882812,5766.16064453125,39.80523681640625,14.680781364440918,81.21218872070312,4.107025623321533,1.100000023841858,0.8999999761581421,1.7100000381469729,5.429999828338623,20.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:02:18.819844,17.75,75.05000305175781,0.7708,-1.3563580927848815,-1.3563580927848815,-1.941916185569763
25399,25399,16.100000381469727,20.799999237060547,19.5,18.5,0.0,False,True,15.850692749023438,100.0,18.700000762939453,71.4000015258789,543.0,17.0,77.30000305175781,556.0,192.6850433349609,6417.01318359375,43.36319732666016,13.810877799987791,82.27638244628906,3.912764310836792,188.6700439453125,6095.12109375,42.37721633911133,14.14599323272705,81.85002136230469,4.004100322723389,177.6598663330078,5772.7685546875,39.84409332275391,14.671063423156738,81.2273178100586,4.101640701293945,1.100000023841858,0.2000000029802322,1.7100000381469729,5.429999828338623,20.799999237060547,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 00:03:19.757398,17.850000381469727,74.35000228881836,0.7708,-1.4256013090467454,-1.4256013090467454,-2.080402618093491
25400,25400,16.100000381469727,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.700000762939453,71.9000015258789,543.0,17.0,79.30000305175781,556.0,193.0068817138672,6417.01318359375,43.47478866577149,13.802806854248049,82.28491973876953,3.912410974502564,188.862060546875,6090.07421875,42.37545776367188,14.16074562072754,81.83688354492188,4.002404689788818,177.3510284423828,5767.39208984375,39.7451171875,14.673857688903809,81.22168731689453,4.104546546936035,1.100000023841858,1.0,1.7100000381469729,5.429999828338623,20.799999237060547,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 00:04:20.710459,17.850000381469727,75.60000228881836,0.7708,-1.4276631147909165,-1.4276631147909165,-2.084526229581833
25401,25401,16.100000381469727,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.700000762939453,72.69999694824219,543.0,17.100000381469727,80.80000305175781,556.0,192.4913024902344,6409.01123046875,43.30537414550781,13.821728706359863,82.26353454589844,3.9148669242858887,188.8424072265625,6092.38330078125,42.40366744995117,14.163946151733398,81.83988189697266,3.9962103366851807,177.47044372558594,5765.52978515625,39.7951545715332,14.66818904876709,81.23031616210938,4.10150671005249,1.100000023841858,1.0,1.7100000381469729,5.429999828338623,20.799999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:05:23.111216,17.90000057220459,76.75,0.7708,-1.4633156257939337,-0.13302869325399397,-0.8255443190479277
25402,25402,16.100000381469727,20.799999237060547,19.5,18.5,100.0,False,True,15.943286895751951,100.0,18.799999237060547,73.69999694824219,543.0,17.299999237060547,81.80000305175781,556.0,192.6889038085937,6409.01123046875,43.310096740722656,13.828378677368164,82.25342559814453,3.918200492858887,188.5052947998047,6091.07470703125,42.31017303466797,14.133089065551758,81.86164093017578,4.005320072174072,177.3997802734375,5767.86572265625,39.73134994506836,14.674253463745115,81.22908782958984,4.096670150756836,1.100000023841858,0.2000000029802322,1.7100000381469729,5.429999828338623,20.799999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:06:23.962694,18.049999237060547,77.75,0.7708,-1.5021859681892409,-0.13656236074447642,-0.8679483289337173
25403,25403,15.600000381469728,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.799999237060547,74.5999984741211,543.0,17.299999237060547,78.80000305175781,556.0,192.487060546875,6412.9482421875,43.35700988769531,13.815135955810549,82.27998352050781,3.904906511306762,188.7612152099609,6088.89111328125,42.259883880615234,14.138501167297363,81.8619613647461,3.999533891677856,177.1584930419922,5767.57470703125,39.6761589050293,14.67995262145996,81.22197723388672,4.098139762878418,1.100000023841858,0.8999999761581421,1.7300000190734863,5.429999828338623,20.799999237060547,True,False,1,6,15.600000381469728,False,False,False,False,False,2023-04-28 00:07:24.917137,18.049999237060547,76.70000076293945,0.7708,-1.5702717987728119,-0.14275198170661926,-0.9422237804794311
25404,25404,15.600000381469728,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.799999237060547,74.4000015258789,543.0,17.200000762939453,76.9000015258789,556.0,192.49220275878903,6412.9482421875,43.29975509643555,13.853047370910645,82.24095916748047,3.9060349464416495,188.4074859619141,6092.572265625,42.124603271484375,14.163601875305176,81.83734893798828,3.999098062515259,176.98655700683594,5768.93603515625,39.615116119384766,14.666876792907717,81.2437973022461,4.089376926422119,1.100000023841858,0.2000000029802322,1.7100000381469729,5.429999828338623,20.799999237060547,True,False,1,6,15.600000381469728,False,False,False,False,False,2023-04-28 00:08:25.836153,18.0,75.6500015258789,0.7708,-1.5346199677848817,-0.13951090616226197,-0.9033308739471437
25405,25405,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.928817749023438,100.0,18.799999237060547,73.0,543.0,17.100000381469727,75.0999984741211,556.0,192.33889770507807,6406.6767578125,43.2309799194336,13.83046054840088,82.25151824951172,3.9181275367736816,188.4161071777344,6085.12353515625,42.23476791381836,14.132773399353027,81.87409973144531,3.993165969848633,176.80018615722656,5765.88818359375,39.54523849487305,14.65182113647461,81.24043273925781,4.107834339141846,1.100000023841858,1.0,1.7100000381469729,5.429999828338623,20.799999237060547,True,False,1,5,16.5,False,False,False,False,False,2023-04-28 00:09:26.761196,17.949999809265137,74.04999923706055,0.7708,-1.441198815100193,-0.13101807410001753,-0.8014168892002106
25406,25406,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.799999237060547,70.30000305175781,543.0,17.0,74.0999984741211,555.0,192.0883178710937,6406.6767578125,43.15303421020508,13.791805267333984,82.30421447753906,3.904032945632935,188.1115875244141,6089.48291015625,42.18770980834961,14.141205787658691,81.85997772216797,3.998833656311035,177.09042358398438,5765.52880859375,39.62795639038086,14.687105178833008,81.22566986083984,4.087262630462647,1.100000023841858,0.8999999761581421,1.7100000381469729,5.429999828338623,20.799999237060547,True,False,1,5,16.5,False,False,False,False,False,2023-04-28 00:10:27.746262,17.899999618530273,72.20000076293945,0.7708,-1.4633149457788466,-0.1330286314344406,-0.8255435772132871
25407,25407,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.799999237060547,68.4000015258789,543.0,16.899999618530273,73.4000015258789,555.0,192.9991149902344,6410.63720703125,43.410186767578125,13.785520553588867,82.2999038696289,3.914630174636841,189.0298614501953,6088.349609375,42.32066345214844,14.13361358642578,81.86853790283203,3.9978349208831774,177.57205200195312,5767.447265625,39.80107879638672,14.68840789794922,81.21324157714844,4.098403453826904,1.100000023841858,0.2000000029802322,1.7000000476837158,5.429999828338623,20.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:11:28.646151,17.84999942779541,70.9000015258789,0.7708,-1.4276624347758293,-0.12978749407052992,-0.7866499288463592
25408,25408,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.928817749023438,100.0,18.799999237060547,68.19999694824219,543.0,16.899999618530273,73.69999694824219,555.0,192.70399475097656,6410.63720703125,43.38883972167969,13.81881618499756,82.27340698242188,3.907746553421021,188.5154266357422,6095.923828125,42.30276107788086,14.13043975830078,81.87577819824219,3.9937996864318848,177.96556091308594,5766.17041015625,39.90766906738281,14.689105033874512,81.20458984375,4.10639762878418,1.100000023841858,0.0,1.7300000190734863,5.429999828338623,20.799999237060547,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:12:29.643192,17.84999942779541,70.94999694824219,0.7708,-1.3698937930941582,-0.12453579937219618,-0.7236295924663543
25409,25409,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.700000762939453,67.69999694824219,543.0,16.899999618530273,73.69999694824219,555.0,192.7465209960937,6416.193359375,43.35226440429688,13.840928077697754,82.2538833618164,3.905255317687988,188.352294921875,6090.1416015625,42.245487213134766,14.125112533569336,81.87100982666016,4.003942489624023,177.23690795898438,5763.8583984375,39.6688117980957,14.667649269104004,81.2374267578125,4.09499454498291,1.100000023841858,0.8999999761581421,1.7100000381469729,5.429999828338623,20.799999237060547,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:13:30.472412,17.800000190734863,70.69999694824219,0.7708,-1.392010603787899,-0.12654641852617265,-0.7477570223140716
25410,25410,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.600000381469727,68.30000305175781,543.0,16.700000762939453,73.69999694824219,555.0,192.7395477294922,6416.193359375,43.39192581176758,13.815048217773438,82.27867126464844,3.906317949295044,188.332275390625,6090.01318359375,42.25489044189453,14.1395263671875,81.86131286621094,3.9992637634277344,177.18292236328125,5771.6611328125,39.619773864746094,14.676716804504396,81.21815490722656,4.105137348175049,1.100000023841858,0.0,1.7200000286102295,5.429999828338623,20.700000762939453,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:14:31.224450,17.65000057220459,71.0,0.7708,-1.285053750793934,-0.116823068253994,-0.6310768190479279
25411,25411,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.885417938232422,100.0,18.600000381469727,68.9000015258789,543.0,16.5,74.0,554.0,192.43045043945312,6415.59765625,43.28108978271485,13.793130874633787,82.29747772216797,3.9094533920288086,188.70721435546875,6090.55126953125,42.32845306396485,14.137846946716309,81.85607147216797,4.006104469299316,177.52964782714844,5768.6669921875,39.78704452514648,14.663134574890137,81.2352066040039,4.10172176361084,1.100000023841858,1.0,1.7300000190734863,5.429999828338623,20.700000762939453,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:15:33.746046,17.550000190734863,71.45000076293945,0.7708,-1.1869262136912346,-0.10790238306283952,-0.5240285967540741
25412,25412,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.600000381469727,69.0999984741211,543.0,16.5,74.5999984741211,554.0,192.4786376953125,6415.59765625,43.27569961547852,13.806591033935549,82.27963256835938,3.913821458816528,188.34893798828125,6088.37353515625,42.231746673583984,14.165303230285645,81.83694458007812,3.9978315830230713,177.43753051757812,5770.10205078125,39.732669830322266,14.682391166687012,81.21798706054688,4.099688053131104,1.100000023841858,0.8999999761581421,1.7300000190734863,5.429999828338623,20.700000762939453,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:16:34.561701,17.550000190734863,71.8499984741211,0.7708,-1.213748728787899,-0.11034079352617263,-0.5532895223140716
25413,25413,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.600000381469727,68.80000305175781,543.0,16.5,74.0,554.0,192.66778564453125,6409.14111328125,43.36530303955078,13.795323371887209,82.29527282714844,3.909411191940308,188.5433807373047,6090.51611328125,42.32650375366211,14.144631385803224,81.84282684326172,4.012512683868408,177.29888916015625,5766.5087890625,39.70363998413086,14.632169723510742,81.2767333984375,4.091106414794922,1.100000023841858,1.0,1.7100000381469729,5.429999828338623,20.700000762939453,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:17:35.352200,17.550000190734863,71.4000015258789,0.7708,-1.213748728787899,-0.11034079352617263,-0.5532895223140716
25414,25414,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.946182250976562,100.0,18.5,68.19999694824219,543.0,16.399999618530273,73.5999984741211,555.0,192.7231292724609,6409.14111328125,43.32978057861328,13.824562072753906,82.26642608642578,3.909123659133911,189.0982818603516,6091.73974609375,42.33519744873047,14.135662078857422,81.86212158203125,4.00225305557251,177.25657653808594,5771.75341796875,39.66614532470703,14.668055534362791,81.23754119873047,4.094422340393066,1.100000023841858,0.0,1.7200000286102295,5.429999828338623,20.700000762939453,True,False,1,6,17.0,True,False,False,False,False,2023-04-28 00:18:36.251568,17.449999809265137,70.89999771118164,0.7708,-1.0722933503937722,-0.0974812136721611,-0.39897456406593323
25415,25415,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.600000381469727,67.80000305175781,543.0,16.399999618530273,74.19999694824219,555.0,192.1194305419922,6407.6240234375,43.20729446411133,13.833626747131348,82.26128387451172,3.905142545700073,188.41409301757807,6086.81005859375,42.21576690673828,14.148796081542969,81.84632873535156,4.004935264587402,177.3970947265625,5770.1162109375,39.75596618652344,14.67027187347412,81.23609161376953,4.09363317489624,1.100000023841858,1.0,1.7200000286102295,5.429999828338623,20.700000762939453,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:19:37.221763,17.5,71.0,0.7708,-1.1780962177848815,-1.1780962177848815,-1.585392435569763
25416,25416,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.5,67.5,543.0,16.399999618530273,74.5,555.0,192.1586303710937,6407.6240234375,43.19269943237305,13.832623481750488,82.26616668701172,3.9012532234191895,188.5956878662109,6090.05126953125,42.24457550048828,14.157632827758787,81.84392547607422,3.9984548091888414,177.6439666748047,5765.1318359375,39.83404159545898,14.658029556274414,81.25244903564453,4.089547157287598,1.100000023841858,0.8999999761581421,1.7200000286102295,5.429999828338623,20.700000762939453,True,False,3,2,17.0,True,False,False,False,False,2023-04-28 00:20:38.086392,17.449999809265137,71.0,0.7708,-1.1424437067818642,-1.1424437067818642,-1.5140874135637286
25417,25417,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.905670166015623,100.0,18.600000381469727,68.0,543.0,16.600000381469727,75.9000015258789,556.0,192.7274627685547,6402.2080078125,43.35837936401367,13.814719200134276,82.2839126586914,3.901475429534912,188.99278259277344,6092.10302734375,42.32979202270508,14.133893013000488,81.87752532958984,3.9886088371276855,177.31884765625,5768.2646484375,39.69525909423828,14.692276000976562,81.20381927490234,4.103985786437988,1.100000023841858,1.0,1.7200000286102295,5.429999828338623,20.700000762939453,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 00:21:38.983306,17.600000381469727,71.95000076293945,0.7708,-1.2081379243040098,-1.2081379243040098,-1.6454758486080197
25418,25418,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.600000381469727,69.0,543.0,16.799999237060547,77.4000015258789,556.0,193.2508850097656,6402.2080078125,43.46263122558594,13.825807571411133,82.25960540771484,3.914599657058716,188.87110900878903,6087.1875,42.39078903198242,14.158647537231444,81.8341064453125,4.007277965545654,177.677978515625,5765.0068359375,39.814918518066406,14.715692520141602,81.17915344238281,4.105201721191406,1.100000023841858,1.0,1.7100000381469729,5.429999828338623,20.700000762939453,True,False,1,6,17.0,True,False,False,False,False,2023-04-28 00:22:39.890639,17.699999809265137,73.20000076293945,0.7708,-1.320705581781864,-0.12006414379835129,-0.6699697255802153
25419,25419,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.600000381469727,70.0,543.0,17.0,79.0999984741211,557.0,193.45556640625,6420.794921875,43.60415267944336,13.816184043884276,82.2674789428711,3.916364192962648,188.84130859375,6098.2724609375,42.28619766235352,14.1513032913208,81.85096740722656,3.997717142105103,177.621337890625,5774.8115234375,39.79063034057617,14.670907974243164,81.21723175048828,4.111918926239014,1.100000023841858,0.0,1.7100000381469729,5.429999828338623,20.700000762939453,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:23:40.865866,17.800000190734863,74.54999923706055,0.7708,-1.392010603787899,-0.12654641852617265,-0.7477570223140716
25420,25420,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.810184478759766,100.0,18.700000762939453,71.19999694824219,543.0,17.100000381469727,78.19999694824219,557.0,192.85623168945312,6420.794921875,43.44826126098633,13.819217681884766,82.27831268310547,3.902575254440308,188.9004821777344,6092.18603515625,42.31752014160156,14.138998985290527,81.86260223388672,3.998506546020508,177.7173309326172,5765.52587890625,39.79771423339844,14.677453994750977,81.22105407714844,4.1015448570251465,1.100000023841858,1.0,1.7200000286102295,5.429999828338623,20.700000762939453,True,False,1,7,17.0,True,False,False,False,False,2023-04-28 00:24:41.810641,17.90000057220459,74.69999694824219,0.7708,-1.4901381408905983,-0.13546710371732712,-0.8548052446079253
25421,25421,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.94039535522461,100.0,18.700000762939453,72.0,543.0,17.0,75.9000015258789,557.0,192.6998443603516,6416.86474609375,43.36861801147461,13.807581901550291,82.27487182617188,3.917657375335693,188.7111358642578,6087.63330078125,42.33287811279297,14.142077445983888,81.85556030273438,4.00239372253418,177.67520141601562,5767.28271484375,39.8276252746582,14.66074562072754,81.23694610595703,4.1024041175842285,1.100000023841858,0.2000000029802322,1.7200000286102295,5.429999828338623,20.700000762939453,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:25:44.174960,17.850000381469727,73.95000076293945,0.7708,-1.3616390899515152,-0.12378537181377411,-0.7146244617652893
25422,25422,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.700000762939453,71.5999984741211,544.0,16.899999618530273,74.9000015258789,557.0,192.20578002929688,6407.83642578125,43.3001594543457,13.83761215209961,82.25343322753906,3.9089395999908447,188.4266815185547,6089.3681640625,42.326847076416016,14.147221565246582,81.8452377319336,4.007560253143311,177.14556884765625,5771.2568359375,39.72988128662109,14.687198638916016,81.20569610595703,4.107141494750977,1.100000023841858,1.0,1.7200000286102295,5.449999809265137,20.700000762939453,True,False,1,5,17.0,True,False,False,False,False,2023-04-28 00:26:45.071850,17.800000190734863,73.25,0.7708,-1.392010603787899,-0.12654641852617265,-0.7477570223140716
25423,25423,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.700000762939453,70.19999694824219,544.0,16.799999237060547,73.0999984741211,557.0,192.64073181152344,6407.83642578125,43.39318084716797,13.873820304870604,82.210693359375,3.915536642074585,187.83302307128903,6092.04296875,42.07206726074219,14.145220756530762,81.85497283935547,3.999868154525757,177.2225341796875,5767.03369140625,39.65616607666016,14.67155647277832,81.23564910888672,4.092862129211426,1.100000023841858,0.8999999761581421,1.7200000286102295,5.449999809265137,20.600000381469727,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:27:45.981003,17.75,71.64999771118164,0.7708,-1.3563580927848815,-0.12330528116226196,-0.7088633739471434
25424,25424,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.868057250976562,100.0,18.700000762939453,67.9000015258789,544.0,16.600000381469727,72.5,557.0,192.57432556152344,6405.68798828125,43.398250579833984,13.835569381713867,82.25751495361328,3.907054662704468,188.3916778564453,6091.90673828125,42.266693115234375,14.14435577392578,81.8545150756836,4.001214504241943,176.60145568847656,5768.21484375,39.62922286987305,14.661645889282228,81.2361831665039,4.102188587188721,1.100000023841858,1.0,1.7200000286102295,5.449999809265137,20.600000381469727,True,False,1,5,17.0,True,False,False,False,False,2023-04-28 00:28:46.863423,17.65000057220459,70.20000076293945,0.7708,-1.2706102303433418,-0.11551002094030381,-0.6153202512836455
25425,25425,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.600000381469727,66.5999984741211,544.0,16.399999618530273,72.30000305175781,557.0,192.41766357421875,6405.68798828125,43.24174499511719,13.828142166137695,82.26106262207031,3.9107954502105713,188.6865997314453,6089.447265625,42.33970642089844,14.153912544250488,81.84302520751953,4.003100395202637,177.85340881347656,5766.77099609375,39.888145446777344,14.65244197845459,81.25814056396484,4.089424133300781,1.100000023841858,0.8999999761581421,1.7300000190734863,5.449999809265137,20.600000381469727,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:29:47.882416,17.5,69.45000076293945,0.7708,-1.1780962177848815,-0.10709965616226196,-0.5143958739471434
25426,25426,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.600000381469727,66.0,544.0,16.399999618530273,73.0,557.0,192.3665008544922,6406.07958984375,43.28266525268555,13.818633079528809,82.27222442626953,3.9091408252716064,188.27291870117188,6087.375,42.246124267578125,14.163012504577637,81.83638763427734,4.000638484954834,177.29510498046875,5771.1357421875,39.70086288452149,14.658726692199709,81.23519897460938,4.106119155883789,1.100000023841858,0.0,1.7100000381469729,5.449999809265137,20.600000381469727,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:30:48.765852,17.5,69.5,0.7708,-1.1780962177848815,-1.1780962177848815,-1.585392435569763
25427,25427,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.899883270263672,100.0,18.5,66.4000015258789,544.0,16.5,73.0,557.0,192.66607666015625,6406.07958984375,43.44321060180664,13.787829399108888,82.30419158935547,3.907962083816528,189.0988922119141,6087.6015625,42.3743896484375,14.136369705200195,81.86713409423828,3.996575593948364,177.38246154785156,5767.3369140625,39.70250701904297,14.700928688049316,81.20233917236328,4.096770763397217,1.100000023841858,0.8999999761581421,1.7200000286102295,5.449999809265137,20.600000381469727,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:31:49.660913,17.5,69.70000076293945,0.7708,-1.1409592338466643,-1.1409592338466643,-1.5111184676933287
25428,25428,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.600000381469727,67.0999984741211,544.0,16.600000381469727,73.0999984741211,557.0,192.5597076416016,6420.96728515625,43.43579864501953,13.786458969116213,82.31175231933594,3.901821851730346,189.1875457763672,6092.31396484375,42.42426681518555,14.145553588867188,81.8592300415039,3.995277404785156,177.2720184326172,5775.404296875,39.77045440673828,14.649964332580566,81.23360443115234,4.116447925567627,1.100000023841858,0.8999999761581421,1.7100000381469729,5.449999809265137,20.600000381469727,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:32:50.691689,17.600000381469727,70.0999984741211,0.7708,-1.2494012397909164,-0.11358193089008331,-0.5921831706809997
25429,25429,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.5,67.69999694824219,544.0,16.5,73.5999984741211,557.0,192.50997924804688,6420.96728515625,43.27812194824219,13.825042724609377,82.27056121826172,3.904482126235962,188.86843872070312,6088.177734375,42.29364013671875,14.155011177062988,81.83717346191406,4.007893562316895,177.92205810546875,5765.75146484375,39.90922546386719,14.679984092712402,81.21553802490234,4.104461193084717,1.100000023841858,0.0,1.7100000381469729,5.449999809265137,20.600000381469727,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:33:51.666217,17.5,70.64999771118164,0.7708,-1.1780962177848815,-0.10709965616226196,-0.5143958739471434
25430,25430,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.995372772216797,100.0,18.5,67.80000305175781,544.0,16.399999618530273,73.5,557.0,192.7945709228516,6413.1123046875,43.47108840942383,13.842103958129885,82.2453842163086,3.912484645843506,188.17840576171875,6092.17919921875,42.2098274230957,14.15731143951416,81.84300994873047,3.99972939491272,177.02951049804688,5774.18359375,39.71452713012695,14.63413143157959,81.26209259033203,4.103794097900391,1.100000023841858,0.0,1.7200000286102295,5.449999809265137,20.600000381469727,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:34:52.713609,17.449999809265137,70.6500015258789,0.7708,-1.0372181721997262,-1.0372181721997262,-1.3036363443994525
